# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
2004-03-14,-0.808,-0.631,-0.647,-0.136,-0.564,0.222,-0.754,-0.732,-0.565,-0.520,-0.549,-0.743,-0.167,-0.835,-0.052,-1.832,-0.461,-0.767,-0.223,-0.518,-0.783,-0.540,-0.771,-0.475,-1.082,-0.746,-0.678,-0.768,-0.813,-1.213,-1.663,-0.615,-0.776,-0.638,-0.659,-0.600,-1.041,-0.605,-0.435,-0.721,-0.368,-0.949,0.409,-0.793,-0.521,-0.609,-1.332,-0.781,-0.554,-0.762,-1.476,-0.719,-0.625,-0.621,-0.596,-0.830,-1.038,0.533,-0.521,-1.540,0.492,-0.365,-0.684,-0.716,-0.735,-0.579,-0.191,-0.769,-0.630,-0.712,-0.891,-0.554,-0.777,-0.712,-0.722,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,1.143,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.059,-1.436,-1.203,-0.720
2004-03-21,-0.983,-0.631,-0.419,-0.766,-0.580,-0.810,-0.754,-0.732,-0.565,-0.520,-0.499,-0.743,-1.259,-0.553,0.317,-0.857,-0.461,-0.767,-0.647,-0.518,-0.789,-0.873,-0.771,-0.475,-1.520,-0.746,-0.678,-0.768,-0.813,-0.354,-1.663,-0.655,-0.776,-0.638,-0.659,-0.600,-1.041,-0.701,-0.435,-0.721,-0.410,-0.949,-0.675,-1.520,-0.521,-0.609,-0.607,-0.781,-0.554,-0.762,-0.545,-0.719,-0.750,-0.621,-0.596,-0.830,-1.038,0.283,-0.521,-1.443,-0.561,-0.710,-0.684,-0.798,-0.735,-0.579,-0.220,-0.769,-0.630,-0.876,-0.804,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.522,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.130,-1.436,-0.817,-0.720
2004-03-28,-1.054,-0.631,-0.633,-0.766,-0.628,0.068,-0.754,-0.732,-0.565,-0.520,-0.571,-0.743,-0.644,-0.673,-0.940,-1.287,-0.461,-0.767,-0.584,-0.518,-0.872,-0.599,-0.771,-0.475,-1.287,-0.746,-0.678,-0.768,-0.813,-0.028,-1.663,-0.625,-0.776,-0.638,-0.659,-0.600,-1.041,-0.516,-0.435,-0.721,-0.533,-0.949,-1.335,-0.923,-0.521,-0.609,-0.923,-0.781,-0.554,-0.762,-1.516,-0.719,-0.574,-0.621,-0.596,-0.830,-1.038,-0.662,-0.521,-1.705,-0.561,-0.379,-0.684,-0.641,-0.735,-0.579,-1.332,-0.769,-0.630,-0.785,-0.804,-0.554,-0.777,-0.712,-0.529,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.111,-0.406,0.154,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.910,-1.436,-0.797,-0.720
2004-04-04,-1.121,-0.631,-0.588,-0.766,-0.614,0.066,-0.754,-0.732,-0.565,-0.520,-0.660,-0.743,-1.259,-0.855,-0.940,-0.846,-0.461,-0.767,-0.372,-0.518,-0.916,-0.380,-0.771,-0.475,-1.149,-0.746,-0.678,-0.768,-0.813,-0.380,-1.663,-0.674,-0.776,-0.638,-0.659,-0.600,-1.041,-0.613,-0.435,-0.721,-0.519,-0.949,-0.762,-0.727,-0.521,-0.609,-0.752,-0.781,-0.554,-0.762,-0.147,-0.719,-0.726,-0.621,-0.596,-0.830,-1.038,0.182,-0.521,-1.629,-0.561,-0.710,-0.684,-0.819,-0.735,-0.579,-0.575,-0.769,-0.630,-0.583,-0.891,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.758,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.969,-1.436,-1.205,-0.720
2004-04-11,-1.101,-0.631,-0.521,-0.008,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.608,-0.743,-0.517,-0.636,-0.940,-1.727,-0.461,-0.767,-0.715,-0.518,-1.518,-0.461,-0.771,-0.475,-0.889,-0.746,-0.678,-0.768,-0.813,-1.575,-1.663,-0.686,-0.776,-0.638,-0.659,-0.600,-1.041,-0.891,-0.435,-0.721,-0.122,-0.949,-1.327,-1.520,-0.521,-0.609,-1.237,-0.781,-0.554,-0.762,-2.424,-0.719,-0.875,-0.621,-0.596,-0.830,-1.038,-0.857,-0.521,-1.533,-0.561,-0.710,-0.684,-0.942,-0.735,-0.579,-1.033,-0.769,-0.630,-0.886,-0.662,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.215,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.109,-1.436,-1.170,-0.720
2004-04-18,-1.137,-0.631,-0.577,-0.766,-0.644,-0.810,-0.754,-0.732,-0.565,-0.520,-0.512,-0.743,-0.896,-0.747,-0.940,-1.634,-0.461,-0.767,-0.629,-0.518,-1.057,-0.627,-0.771,-0.475,-1.062,-0.746,-0.678,-0.768,-0.813,-1.334,-1.663,-0.627,-0.776,-0.638,-0.659,-0.600,-1.041,-0.757,-0.435,-0.721,-0.540,-0.949,-0.652,-0.933,-0.521,-0.609,-1.285,-0.781,-0.554,-0.762,-0.817,-0.719,-0.799,-0.621,-0.596,-0.830,-1.038,-0.201,-0.521,-1.250,-0.561,-0.255,-0.684,-0.760,-0.735,-0.579,-0.654,-0.769,-0.630,-1.008,-1.013,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.729,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.188,-1.436,-0.812,-0.720
2004-04-25,-1.248,-0.631,-0.676,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.562,-0.743,-1.259,-0.747,-0.225,-1.579,-0.461,-0.767,-0.831,-0.518,-1.000,-0.672,-0.771,-0.475,-0.926,-0.746,-0.678,-0.768,-0.813,-1.061,-0.377,-0.659,-0.776,-0.638,-0.659,-0.600,-1.041,-0.957,-0.435,-0.721,-0.402,-0.629,-1.511,-1.032,-0.521,-0.609,-1.102,-0.781,-0.554,-0.762,-2.424,-0.719,-0.791,-0.621,-0.596,-0.830,-1.038,-0.613,-0.521,-1.486,-0.561,-0.710,-0.684,-0.906,-0.735,-0.579,-1.369,-0.769,-0.630,-1.098,-1.043,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-1.089,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.025,-1.436,-1.146,-0.720
2004-05-02,-1.205,-0.631,-0.694,-0.766,-0.643,-0.810,-0.754,-0.732,-0.565,-0.520,-0.647,-0.743,-0.890,-0.845,-0.940,-1.186,-0.461,-0.767,-0.725,-0.518,-1.049,-0.691,-0.771,-0.475,-1.241,-0.746,-0.678,-0.768,-0.813,-1.725,-0.352,-0.694,-0.776,-0.638,-0.659,-0.600,-1.041,-1.038,-0.435,-0.721,-0.498,-0.949,-1.336,-1.520,-0.521,-0.609,-0.900,-0.781,-0.554,-0.762,-1.516,-0.719,-0.913,-0.621,-0.596,-0.830,-0.450,-0.664,-0.521,-1.161,-0.561,-0.710,-0.684,-0.989,-0.735,-0.579,-0.321,-0.769,-0.630,-0.966,-1.039,-0.554,-0.777,-0.712,-0.641,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.271,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.245,-1.436,-0.906,-0.720
2004-05-09,-1.252,-0.631,-0.614,-0.766,-0.643,-0.810,-0.754,-0.732,-0.565,-0.520,-0.609,-0.743,-1.259,-1.051,-0.940,-1.909,-0.461,-0.767,-0.942,-0.518,-1.518,-0.669,-0.771,-0.475,-1.103,-0.746,-0.678,-0.768,-0.813,-1.449,-1.663,-0.691,-0.776,-0.638,-0.659,-0.600,-1.041,-0.923,-0.435,-0.721,-0.535,-0.949,-1.487,-0.827,-0.521,-0.609,-1.572,-0.781,-0.554,-0.762,-2.424,-0.719,-0.984,-0.621,-0.596,-0.830,-0.335,-0.365,-0.521,-1.222,-0.561,-0.710,-0.684,-1.222,-0.735,-0.579,-0.475,-0.769,-0.630,-0.968,-1.025,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.848,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.176,-1.436,-1.342,-0.720
2004-05-16,-0.990,-0.631,-0.594,-0.766,-0.658,-0.810,-0.754,-0.732,-0.565,-0.520,-0.560,-0.743,-0.954,-0.812,-0.940,-1.366,-0.461,-0.767,-1.245,-0.518,-0.819,-0.624,-0.771,-0.475,-0.965,-0.746,-0.678,-0.768,-0.813,-0.752,-1.663,-0.691,-0.776,-0.638,-0.659,-0.600,-1.041,-0.867,-0.435,-0.721,-0.571,-0.949,-1.059,-0.927,-0.521,-0.609,-1.316,-0.781,-0.554,-0.762,-1.522,-0.719,-1.110,-0.621,-0.596,-0.830,-1.038,-0.578,-0.521,-1.481,-0.561,-0.710,-0.684,-1.201,-0.735,-0.579,-0.339,-0.769,-0.630,-1.030,-0.924,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.890,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.286,-1.436,-1.154,-0.720
2004-05-23,,-0.631,-0.795,-0.766,-0.640,-0.241,-0.754,-0.732,-0.565,-0.520,-0.643,-0.743,-1.259,-0.801,-0.940,-1.295,-0.461,-0.767,-1.194,-0.518,-1.214,-0.731,-0.771,-0.475,-0.989,-0.746,-0.678,-0.768,-0.813,-1.667,-1.663,-0.672,-0.776,-0.638,-0.659,-0.600,-1.041,-1.000,-0.435,-0.721,-0.556,-0.949,-0.970,-0.386,-0.521,-0.609,-1.047,-0.781,-0.554,-0.762,-1.106,-0.719,-1.165,-0.621,-0.596,-0.830,-1.038,0.078,-0.521,-0.949,-0.561,-0.710,-0.684,-1.237,-0.735,-0.579,-1.489,-0.769,-0.630,-1.278,-1.000,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.922,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.215,-1.436,-1.087,-0.720
2004-05-30,,-0.631,-0.554,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.609,-0.743,-1.259,-0.714,-0.940,-1.522,-0.461,-0.767,-1.234,-0.518,-1.199,-0.650,-0.771,-0.475,-1.520,-0.746,-0.678,-0.768,-0.813,-1.127,-1.663,-0.697,-0.776,-0.638,-0.659,-0.600,-1.041,-0.863,-0.435,-0.721,-0.731,-0.949,-0.394,-0.763,-0.521,-0.609,-1.396,-0.781,-0.554,-0.762,-2.424,-0.719,-1.032,-0.621,-0.596,-0.830,-1.038,0.357,-0.521,-1.151,-0.561,-0.710,-0.684,-1.286,-0.735,-0.579,-0.145,-0.769,-0.630,-1.190,-1.083,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.949,-0.406,-0.803,-0.848,-0.434,-0.822,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.083,-1.436,-1.050,-0.720
2004-06-06,,-0.631,-0.647,-0.766,-0.624,-0.810,-0.754,-0.732,-0.565,-0.520,-0.760,-0.743,-0.874,-0.872,-0.940,-1.150,-0.461,-0.767,-0.855,-0.518,-1.518,-0.873,-0.771,-0.475,-0.986,-0.746,-0.678,-0.768,-0.813,-1.509,-1.663,-0.712,-0.776,-0.638,-0.659,-0.600,-1.041,-1.059,-0.435,-0.721,-0.701,-0.949,-1.108,-0.793,-0.521,-0.609,-1.060,-0.781,-0.554,-0.762,-1.287,-0.719,-1.029,-0.621,-0.596,-0.830,-0.425,-0.761,-0.521,-0.820,-0.561,-0.710,-0.684,-1.114,-0.735,-0.579,-1.251,-0.769,-0.630,-1.056,-0.968,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.562,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.397,-1.436,-1.304,-0.720
2004-06-13,,-0.631,-0.668,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.760,-0.743,-0.807,-1.051,-0.940,-1.734,-0.461,-0.767,-1.034,-0.518,-1.149,-0.753,-0.771,-0.475,-1.227,-0.746,-0.678,-0.768,-0.813,-1.647,-0.286,-0.735,-0.776,-0.638,-0.659,-0.600,-1.041,-1.241,-0.435,-0.721,-0.923,-0.949,-0.334,-0.893,-0.521,-0.609,-1.499,-0.781,-0.554,-0.762,-1.471,-0.719,-1.223,-0.621,-0.596,-0.830,-1.038,0.229,-0.521,-1.092,-0.561,-0.710,-0.684,-1.419,-0.735,-0.579,-0.707,-0.769,-0.630,-1.461,-0.997,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-1.260,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.343,-1.436,-0.995,-0.720
